DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"832",2242.000000000000000,216.684210526316008,18.742607301234699,154.000000000000000,288.000000000000000,509.580731489741083,32.578466616833097,405.000000000000000,648.000000000000000,302.389384478145018,30.270055269669101,218.000000000000000,491.000000000000000,861.472346119536041,29.859755378776200,768.000000000000000,989.000000000000000,2651.166369313109954,90.666688676877101,2414.000000000000000,2938.000000000000000,3098.979482604820078,113.658822814852996,2775.000000000000000,3422.000000000000000,3187.317127564670045,142.233662612417987,2737.000000000000000,3728.000000000000000,3389.636931311329590,124.459883452712006,2999.000000000000000,3744.000000000000000,1754.141837644960106,53.947339485700503,1622.000000000000000,1909.000000000000000,787.384478144513992,37.592240147924599,666.000000000000000,957.000000000000000
"908",740.000000000000000,434.537837837838026,47.242929328130501,311.000000000000000,602.000000000000000,766.383783783783883,61.893585894163508,569.000000000000000,953.000000000000000,761.958108108108036,94.281412329763697,544.000000000000000,1063.000000000000000,1182.443243243239976,74.833912773349510,981.000000000000000,1383.000000000000000,2232.206756756760115,271.810770975238995,1668.000000000000000,2932.000000000000000,2492.441891891890009,304.166187618869003,1798.000000000000000,3353.000000000000000,2517.463513513509952,318.247361293141012,1799.000000000000000,3519.000000000000000,2678.760810810810199,290.211524424305992,1998.000000000000000,3617.000000000000000,2114.224324324320150,271.457876232308024,1515.000000000000000,2779.000000000000000,1182.970270270270021,143.131455168509007,784.000000000000000,1566.000000000000000
"948",443.000000000000000,501.760722347630008,65.990891949507201,337.000000000000000,632.000000000000000,870.442437923250964,66.021854364836400,699.000000000000000,1032.000000000000000,1000.422121896159979,154.938581198820998,622.000000000000000,1314.000000000000000,1350.853273137699944,91.828083800962503,1023.000000000000000,1543.000000000000000,2444.083521444700182,142.158664064372005,2156.000000000000000,2863.000000000000000,2688.293453724610117,177.103810924345993,2369.000000000000000,3244.000000000000000,2654.284424379230131,182.147273729221013,2317.000000000000000,3299.000000000000000,2825.000000000000000,176.847762840584011,2521.000000000000000,3369.000000000000000,2719.115124153499437,141.202841233990995,2199.000000000000000,2932.000000000000000,1674.672686230250065,181.679517067701994,1142.000000000000000,1973.000000000000000
"960",417.000000000000000,394.503597122301926,73.294359182621605,276.000000000000000,720.000000000000000,762.321342925658996,78.350159234288796,562.000000000000000,1171.000000000000000,697.776978417266037,161.419486502029997,449.000000000000000,1421.000000000000000,1183.954436450839921,115.356784901533999,902.000000000000000,1423.000000000000000,2589.254196642690204,380.190580546695003,1569.000000000000000,3274.000000000000000,2903.429256594719845,427.100820613724011,1779.000000000000000,3633.000000000000000,2893.311750599520110,453.521778462153975,1609.000000000000000,3923.000000000000000,3060.671462829739994,441.072305663248983,1898.000000000000000,3808.000000000000000,2271.093525179860080,318.112905363705011,1155.000000000000000,2687.000000000000000,1230.944844124700012,221.341972036783005,569.000000000000000,1739.000000000000000
"843",1445.000000000000000,219.860899653979004,20.790790112059000,150.000000000000000,302.000000000000000,525.232525951557022,33.042886085074400,425.000000000000000,647.000000000000000,317.357785467127997,36.976315929129299,220.000000000000000,488.000000000000000,899.197231833909996,41.893817671476803,771.000000000000000,1073.000000000000000,2747.359861591699882,105.331303178799999,2114.000000000000000,3301.000000000000000,3204.096193771630169,131.765577193546989,2470.000000000000000,3817.000000000000000,3296.748788927339319,166.412192684985996,2268.000000000000000,4102.000000000000000,3505.058131487890023,139.373497077606999,2708.000000000000000,4155.000000000000000,1855.764013840830103,69.930052749206894,1622.000000000000000,2173.000000000000000,819.647058823529051,49.958348302330307,681.000000000000000,1009.000000000000000
"1015",89.000000000000000,261.471910112359978,20.919808950783800,219.000000000000000,317.000000000000000,639.056179775280953,32.780384777319703,510.000000000000000,701.000000000000000,377.438202247190986,44.516328734567701,301.000000000000000,504.000000000000000,1124.303370786519963,32.601381905450801,1054.000000000000000,1197.000000000000000,3565.393258426970078,230.573672804154995,2962.000000000000000,4017.000000000000000,3994.988764044940126,269.480834804377025,3325.000000000000000,4539.000000000000000,3998.876404494380040,322.454712120547015,3151.000000000000000,4788.000000000000000,4161.516853932579579,271.151086379041999,3525.000000000000000,4663.000000000000000,2359.382022471910204,40.419253293105101,2268.000000000000000,2451.000000000000000,1107.943820224719957,40.155764770840001,1037.000000000000000,1217.000000000000000
"925",876.000000000000000,298.092465753425017,35.301857664984396,209.000000000000000,514.000000000000000,732.748858447489056,47.959134376299403,504.000000000000000,899.000000000000000,432.535388127853992,89.154260553383693,295.000000000000000,959.000000000000000,1248.694063926940089,77.305730773580294,967.000000000000000,1421.000000000000000,3875.334474885839882,514.827972376745947,2120.000000000000000,4581.000000000000000,4360.993150684929788,577.166529035379995,2351.000000000000000,5237.000000000000000,4384.257990867579792,587.002436299704982,2283.000000000000000,5313.000000000000000,4561.070776255710371,579.884997083163853,2506.000000000000000,5399.000000000000000,2407.773972602739832,81.337499674067814,2093.000000000000000,2872.000000000000000,1117.452054794520109,65.674565516439102,1013.000000000000000,1674.000000000000000
"994",137.000000000000000,542.072992700729969,53.169766264808203,425.000000000000000,686.000000000000000,928.781021897809865,65.606190898742199,779.000000000000000,1089.000000000000000,1222.941605839419935,143.694721669370011,806.000000000000000,1514.000000000000000,1551.846715328470054,108.914827118888994,1305.000000000000000,1780.000000000000000,2631.766423357660187,107.916924936954999,2485.000000000000000,2891.000000000000000,2873.284671532850098,121.992462936487996,2650.000000000000000,3198.000000000000000,2858.437956204380043,131.250034247267990,2616.000000000000000,3190.000000000000000,3032.014598540150473,117.746299142634996,2834.000000000000000,3397.000000000000000,2766.883211678829866,141.165425783610999,2420.000000000000000,3038.000000000000000,1880.489051094889874,164.772709618802963,1460.000000000000000,2188.000000000000000
"1001",151.000000000000000,367.066225165563026,43.375518267669896,225.000000000000000,504.000000000000000,809.947019867549898,81.550376093918800,500.000000000000000,943.000000000000000,545.006622516556035,75.510043189741097,325.000000000000000,764.000000000000000,1293.503311258280291,168.984373012108989,982.000000000000000,1596.000000000000000,3376.271523178810185,347.482986322588999,2678.000000000000000,3973.000000000000000,3842.774834437089794,362.558191599369991,3122.000000000000000,4439.000000000000000,3957.112582781459878,393.021993329401994,2957.000000000000000,4607.000000000000000,4121.847682119209821,370.778509775389978,3356.000000000000000,4736.000000000000000,2264.370860927149806,100.942796731219005,2027.000000000000000,2488.000000000000000,1096.715231788080018,61.498767194521101,960.000000000000000,1265.000000000000000
"826",1970.000000000000000,233.773604060914010,18.731930889411700,172.000000000000000,352.000000000000000,530.537055837563003,26.380731873505098,430.000000000000000,703.000000000000000,340.818274111675009,38.313009737566098,249.000000000000000,654.000000000000000,895.473604060913999,27.835466006637802,801.000000000000000,1018.000000000000000,2609.640101522840268,78.828895945249997,2329.000000000000000,2953.000000000000000,3042.374619289339989,99.634190059581385,2604.000000000000000,3444.000000000000000,3135.623350253809804,127.844525557522985,2484.000000000000000,3660.000000000000000,3351.083756345180063,102.953221219015006,2857.000000000000000,3767.000000000000000,1833.764974619289887,67.157630809547697,1679.000000000000000,2088.000000000000000,860.401015228425990,64.012644756008399,703.000000000000000,1166.000000000000000
"954",492.000000000000000,260.861788617886020,48.796693688410897,176.000000000000000,470.000000000000000,572.046747967479973,61.831021366722197,453.000000000000000,847.000000000000000,389.205284552846024,109.263767128208002,266.000000000000000,954.000000000000000,921.843495934958923,63.660456048727298,783.000000000000000,1203.000000000000000,2507.282520325200039,161.120893812574963,2085.000000000000000,2910.000000000000000,2906.552845528459784,201.420200074361986,2400.000000000000000,3391.000000000000000,2977.957317073170088,260.261947411028018,2161.000000000000000,3743.000000000000000,3171.184959349589917,230.593638258945987,2587.000000000000000,3726.000000000000000,1579.138211382110057,177.792772812652004,1266.000000000000000,1948.000000000000000,728.599593495934982,109.356012706707006,580.000000000000000,1061.000000000000000
"1010",67.000000000000000,496.119402985074998,48.020678117983003,369.000000000000000,658.000000000000000,855.686567164178996,55.015757785417897,699.000000000000000,1014.000000000000000,935.940298507463012,99.207447270096196,659.000000000000000,1181.000000000000000,1273.686567164179905,93.803341827662095,1060.000000000000000,1403.000000000000000,2331.985074626869846,82.997169089604895,2218.000000000000000,2778.000000000000000,2584.985074626869846,130.030589936801988,2435.000000000000000,3153.000000000000000,2532.880597014930117,144.236918149318996,2357.000000000000000,3114.000000000000000,2727.626865671640189,154.915112221411022,2541.000000000000000,3386.000000000000000,2559.850746268659805,148.339317591035012,2257.000000000000000,2727.000000000000000,1496.402985074629896,134.882896426974014,1221.000000000000000,1678.000000000000000
"963",467.000000000000000,237.344753747323011,21.071078089642899,162.000000000000000,294.000000000000000,546.847965738758035,50.110997087612397,412.000000000000000,674.000000000000000,412.565310492504977,80.539846428493107,233.000000000000000,565.000000000000000,956.149892933618958,50.787394677645899,788.000000000000000,1084.000000000000000,2447.289079229120034,403.055337509718981,1564.000000000000000,3109.000000000000000,2826.826552462529889,493.616675813421978,1802.000000000000000,3758.000000000000000,2931.126338329760074,514.801406657187954,1888.000000000000000,4045.000000000000000,3131.111349036400043,470.663457875238009,2148.000000000000000,4027.000000000000000,1893.072805139189995,96.050678735040805,1632.000000000000000,2245.000000000000000,897.877944325481963,71.905338983318003,765.000000000000000,1133.000000000000000
"877",947.000000000000000,213.900739176346008,16.067467080904901,159.000000000000000,270.000000000000000,508.654699049629926,23.704579057138499,419.000000000000000,594.000000000000000,301.654699049629926,26.916244821578601,234.000000000000000,433.000000000000000,882.516367476241044,26.216300150022398,799.000000000000000,993.000000000000000,2683.955649419219753,95.795126578495399,2494.000000000000000,2976.000000000000000,3141.502639915519921,123.980999803448995,2881.000000000000000,3513.000000000000000,3244.678986272439943,144.162868943630002,2904.000000000000000,3703.000000000000000,3449.413938753959883,136.000162199908004,3124.000000000000000,3823.000000000000000,1750.155227032729954,40.854226773627097,1637.000000000000000,1918.000000000000000,782.381203801478023,38.186027704758999,666.000000000000000,966.000000000000000
"921",1666.000000000000000,202.225090036013995,22.045306763395100,150.000000000000000,371.000000000000000,510.423769507803001,39.384169459829103,386.000000000000000,727.000000000000000,280.328331332533025,39.413061681221201,190.000000000000000,700.000000000000000,879.835534213685037,48.812978486191000,730.000000000000000,1087.000000000000000,2875.072629051619970,181.643508255104990,2332.000000000000000,3431.000000000000000,3394.417166866749994,231.576294602097988,2689.000000000000000,4068.000000000000000,3507.244297719089445,264.051978196881009,2507.000000000000000,4395.000000000000000,3714.686674669870172,245.989851159312991,2934.000000000000000,4430.000000000000000,1749.416566626649910,98.110297992764799,1359.000000000000000,2162.000000000000000,749.784513805522010,57.220083206824498,598.000000000000000,1068.000000000000000
