DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"1081",113.000000000000000,420.044247787611027,53.148274629388702,284.000000000000000,517.000000000000000,793.982300884955976,54.311104872906093,623.000000000000000,883.000000000000000,734.247787610619980,113.606426737022005,457.000000000000000,964.000000000000000,1228.380530973450050,71.103209514669302,1030.000000000000000,1328.000000000000000,2608.858407079650078,167.996166370834999,2246.000000000000000,3018.000000000000000,2879.088495575219895,215.016467704972996,2393.000000000000000,3374.000000000000000,2838.734513274339861,241.999816178321993,2331.000000000000000,3349.000000000000000,3011.831858407079835,258.366672671626986,2489.000000000000000,3608.000000000000000,2470.008849557520080,183.047734581099007,2118.000000000000000,2801.000000000000000,1323.840707964599915,147.134630184380001,1028.000000000000000,1605.000000000000000
"1109",43.000000000000000,565.813953488372022,48.885802697984907,467.000000000000000,646.000000000000000,940.046511627906966,61.805745413456201,836.000000000000000,1047.000000000000000,1068.744186046510094,111.877929442519999,836.000000000000000,1264.000000000000000,1426.488372093019962,62.658702163473798,1314.000000000000000,1528.000000000000000,2444.255813953489906,142.208949725602992,2275.000000000000000,2844.000000000000000,2642.465116279070116,162.674133635786006,2447.000000000000000,3098.000000000000000,2601.255813953489906,203.625600998643989,2327.000000000000000,3251.000000000000000,2751.534883720929884,175.901940869825012,2538.000000000000000,3266.000000000000000,2737.813953488369862,50.809286653016400,2594.000000000000000,2795.000000000000000,1592.395348837209895,62.299254575867302,1426.000000000000000,1662.000000000000000
"1044",273.000000000000000,337.025641025641050,44.315414448786598,230.000000000000000,465.000000000000000,723.043956043955973,72.011474589314403,546.000000000000000,913.000000000000000,487.699633699633978,93.160783096849698,334.000000000000000,815.000000000000000,1082.589743589740010,96.032930383013394,884.000000000000000,1345.000000000000000,2702.318681318679864,221.504973343495010,2030.000000000000000,3328.000000000000000,3085.021978021979976,269.188540067041004,2327.000000000000000,3907.000000000000000,3122.307692307690104,305.836402309104017,2348.000000000000000,3959.000000000000000,3285.776556776560028,310.228576605236981,2449.000000000000000,4142.000000000000000,1708.021978021979976,319.214833316542979,1256.000000000000000,2465.000000000000000,840.326007326007016,218.004435206401013,604.000000000000000,1473.000000000000000
"984",764.000000000000000,452.646596858638986,49.164614777313098,257.000000000000000,579.000000000000000,807.261780104711988,58.937553241954298,602.000000000000000,951.000000000000000,982.861256544503021,154.437071437947992,543.000000000000000,1476.000000000000000,1390.462041884820337,86.579276009663289,1129.000000000000000,1699.000000000000000,2438.208115183249902,150.662712143774996,2149.000000000000000,2915.000000000000000,2686.955497382200519,175.243169330504003,2290.000000000000000,3230.000000000000000,2704.022251308900195,223.928983259311991,2254.000000000000000,3595.000000000000000,2864.462041884819882,180.410707717133988,2533.000000000000000,3458.000000000000000,2537.011780104709942,111.541533172694002,2253.000000000000000,2862.000000000000000,1616.136125654450097,139.915560769303994,1215.000000000000000,2051.000000000000000
"1004",435.000000000000000,344.781609195401984,41.828546601197800,273.000000000000000,484.000000000000000,746.399999999999977,69.128851839749501,612.000000000000000,975.000000000000000,559.802298850574971,90.073101363132395,405.000000000000000,834.000000000000000,1141.942528735630049,118.583532976252997,895.000000000000000,1503.000000000000000,3081.455172413790024,281.723914088363017,2480.000000000000000,4049.000000000000000,3507.721839080460086,294.898120900926017,2704.000000000000000,4511.000000000000000,3547.462068965519848,304.411845555660989,2884.000000000000000,4605.000000000000000,3690.333333333329847,291.762800044854998,2898.000000000000000,4691.000000000000000,2252.836781609199988,142.566464502273988,1995.000000000000000,2587.000000000000000,1203.128735632179996,123.077031728836985,1009.000000000000000,1541.000000000000000
"1113",21.000000000000000,625.666666666666970,52.123251369550502,543.000000000000000,740.000000000000000,987.333333333333030,52.097344781986799,898.000000000000000,1107.000000000000000,1116.857142857139934,83.377026640607298,960.000000000000000,1231.000000000000000,1426.142857142860066,57.866471911018799,1329.000000000000000,1524.000000000000000,2404.952380952379826,72.804859858724399,2295.000000000000000,2506.000000000000000,2670.714285714289872,86.484763315357696,2535.000000000000000,2811.000000000000000,2695.285714285710128,140.155322002822999,2456.000000000000000,2940.000000000000000,2860.380952380950021,108.036325460688005,2689.000000000000000,3037.000000000000000,2399.095238095239893,82.203956572602394,2202.000000000000000,2532.000000000000000,1507.000000000000000,105.495497534254994,1282.000000000000000,1681.000000000000000
"1092",163.000000000000000,470.386503067484966,46.843095747158401,350.000000000000000,584.000000000000000,844.932515337422956,65.118233288358098,674.000000000000000,990.000000000000000,1005.895705521469949,132.861694239757014,677.000000000000000,1327.000000000000000,1419.656441717789903,107.093439088967003,1097.000000000000000,1669.000000000000000,2545.822085889570189,104.062951047948005,2312.000000000000000,2932.000000000000000,2808.208588957059874,148.953860367454013,2511.000000000000000,3297.000000000000000,2794.030674846630063,143.925882130600002,2477.000000000000000,3580.000000000000000,2992.638036809819823,148.970699832110995,2745.000000000000000,3538.000000000000000,2455.791411042940126,116.125169483205994,2097.000000000000000,2655.000000000000000,1501.963190184050063,122.875671861596004,1139.000000000000000,1733.000000000000000
"1091",142.000000000000000,265.091549295774996,23.509136575961200,194.000000000000000,355.000000000000000,607.549295774648044,49.657633163647603,495.000000000000000,766.000000000000000,425.380281690140976,52.036230203780001,294.000000000000000,568.000000000000000,982.915492957745869,87.440800071427105,815.000000000000000,1149.000000000000000,2857.943661971829897,215.085461314253990,2524.000000000000000,3388.000000000000000,3325.500000000000000,214.897658307622009,2887.000000000000000,3810.000000000000000,3341.049295774649636,288.853181864524004,2660.000000000000000,4220.000000000000000,3516.725352112679957,231.409683816517003,3097.000000000000000,4116.000000000000000,2185.866197183100212,113.030167872413998,1954.000000000000000,2423.000000000000000,1073.211267605629928,75.380155315594195,866.000000000000000,1221.000000000000000
"1047",682.000000000000000,432.329912023459940,48.005793363593497,298.000000000000000,563.000000000000000,778.936950146627964,68.648739753081003,582.000000000000000,941.000000000000000,754.351906158358020,107.817907775950985,461.000000000000000,1006.000000000000000,1186.639296187679975,75.269669539024804,947.000000000000000,1387.000000000000000,2373.395894428149859,310.621727703872978,1663.000000000000000,3384.000000000000000,2645.369501466279871,344.619739544112008,1842.000000000000000,3741.000000000000000,2633.563049853369648,361.140077176988996,1747.000000000000000,3623.000000000000000,2822.601173020530041,351.840400506923004,1977.000000000000000,3872.000000000000000,2315.080645161289794,178.535034483998999,1756.000000000000000,2672.000000000000000,1288.180351906160240,147.609054320356989,881.000000000000000,1649.000000000000000
"1096",118.000000000000000,437.881355932203007,41.293440113852697,300.000000000000000,537.000000000000000,731.677966101695006,48.781718825338899,619.000000000000000,864.000000000000000,666.177966101695006,65.353820879274096,470.000000000000000,798.000000000000000,1019.525423728809983,42.982745865366702,903.000000000000000,1110.000000000000000,1848.372881355930076,194.758794348913000,1494.000000000000000,2316.000000000000000,2070.686440677970040,252.480098196895000,1587.000000000000000,2670.000000000000000,2003.694915254239959,246.515321154016988,1538.000000000000000,2800.000000000000000,2175.838983050849947,287.997031393144994,1657.000000000000000,2909.000000000000000,1198.322033898310110,176.677836190497004,952.000000000000000,1655.000000000000000,619.779661016949035,98.025649494703501,481.000000000000000,885.000000000000000
"1021",735.000000000000000,271.840816326531012,31.968316559335399,182.000000000000000,408.000000000000000,623.776870748298961,51.481001056297103,442.000000000000000,762.000000000000000,399.904761904761983,61.460154493560999,268.000000000000000,636.000000000000000,1011.975510204080024,94.889779450262694,849.000000000000000,1249.000000000000000,2859.061224489800225,462.657570543922986,1983.000000000000000,4265.000000000000000,3274.945578231289801,519.888535820216021,2221.000000000000000,4894.000000000000000,3335.740136054419963,536.479739969556022,2185.000000000000000,5065.000000000000000,3496.085714285709855,521.219445748816042,2434.000000000000000,5099.000000000000000,1929.345578231289892,279.649045876879995,1208.000000000000000,2563.000000000000000,920.470748299320007,150.395976529464008,607.000000000000000,1433.000000000000000
"1051",257.000000000000000,398.182879377432016,30.993346354327500,329.000000000000000,485.000000000000000,739.533073929961006,40.406333085355101,622.000000000000000,821.000000000000000,743.521400778210023,80.492966800088695,571.000000000000000,981.000000000000000,1135.972762645910052,68.788875637551698,1025.000000000000000,1276.000000000000000,2427.603112840470203,253.196421386188007,1986.000000000000000,3122.000000000000000,2719.155642023350083,266.768873617094016,2171.000000000000000,3478.000000000000000,2657.677042801560219,286.414255511086992,1956.000000000000000,3377.000000000000000,2788.182879377429799,255.276737127061011,2236.000000000000000,3535.000000000000000,2394.599221789880175,78.193063347345301,2196.000000000000000,2552.000000000000000,1244.501945525290012,57.623856042985402,1106.000000000000000,1509.000000000000000
"1095",247.000000000000000,248.591093117409002,31.074111542404999,170.000000000000000,394.000000000000000,574.570850202429028,35.262690739893003,399.000000000000000,725.000000000000000,335.599190283401015,49.887813973770598,228.000000000000000,575.000000000000000,934.506072874493952,40.645690022950703,818.000000000000000,1066.000000000000000,2725.700404858299862,182.393813968072010,1979.000000000000000,3004.000000000000000,3163.878542510120042,226.346183851659987,2267.000000000000000,3551.000000000000000,3251.072874493930158,259.711947127443977,2356.000000000000000,3765.000000000000000,3417.392712550610213,240.937269666101002,2398.000000000000000,3794.000000000000000,1548.829959514170014,106.152652358967998,1232.000000000000000,2057.000000000000000,683.676113360324052,53.540961033677902,582.000000000000000,1001.000000000000000
"1107",92.000000000000000,423.836956521739012,46.994569986519402,297.000000000000000,514.000000000000000,785.108695652173992,49.576105668205699,646.000000000000000,889.000000000000000,838.945652173913004,126.036394894615995,532.000000000000000,1119.000000000000000,1260.336956521739921,69.387156738878105,1114.000000000000000,1401.000000000000000,2475.347826086960140,209.420730880911009,2091.000000000000000,2999.000000000000000,2755.510869565220219,247.923574477403008,2308.000000000000000,3377.000000000000000,2693.510869565220219,239.309193284428005,2336.000000000000000,3445.000000000000000,2908.054347826090179,230.813866502643009,2525.000000000000000,3457.000000000000000,2668.021739130429978,182.135680512149037,2265.000000000000000,2959.000000000000000,1476.086956521739921,162.005742143106005,1146.000000000000000,1804.000000000000000
"1019",388.000000000000000,397.208762886597924,37.964831073845303,308.000000000000000,596.000000000000000,713.425257731959050,58.957630134667099,573.000000000000000,964.000000000000000,752.110824742268051,90.532650534239494,480.000000000000000,1122.000000000000000,1152.935567010310251,75.204860424447006,999.000000000000000,1394.000000000000000,2255.056701030930071,264.930729343217024,1693.000000000000000,2914.000000000000000,2522.164948453610123,309.097742764595012,1850.000000000000000,3260.000000000000000,2525.056701030930071,305.891777794731979,1856.000000000000000,3202.000000000000000,2735.373711340209866,316.722160832516010,2027.000000000000000,3498.000000000000000,2318.538659793809984,197.940523132431991,1884.000000000000000,2667.000000000000000,1346.000000000000000,159.443314512197986,1043.000000000000000,1768.000000000000000
